Link,Date,Title,Type
https://github.com/kreier/quartz/commit/55be1d16cd8760dc9bd0ff157dcd278b7f9b9ca8,2025-10-27,"[kreier/quartz] tags added to kreier.org, sitemap and timeline. And created date.",github commit
https://github.com/kreier/obsidian/commit/801643b4f6e997e41ba11983da91a5c4467c6691,2025-10-27,"[kreier/obsidian] tags added to kreier.org, sitemap and timeline. And created date.",github commit
https://github.com/kreier/quartz/commit/ad9a364a95aac6473d95e34180f5a2016670b75c,2025-10-27,[kreier/quartz] finally all nodes are connected for the Graph,github commit
https://github.com/kreier/obsidian/commit/f89824ddafb6b0ac20625e7bddf4bd4d98dd0a09,2025-10-27,[kreier/obsidian] finally all nodes are connected for the Graph,github commit
https://github.com/kreier/quartz/commit/fa06818a15213c7a94c1fbe9536bd604947631f6,2025-10-27,[kreier/quartz] Hanoi morning update,github commit
https://github.com/kreier/obsidian/commit/52da3c47aaaa244ab37c1db0b6d55cb94b5217ed,2025-10-27,[kreier/obsidian] Hanoi morning update,github commit
https://github.com/kreier/timeline/commit/2d8731482e7bae80f76c402b027eafe6fbd4b709,2025-10-23,[kreier/timeline] Update dictionary_zh.csv,github commit
https://github.com/kreier/quartz/commit/40109c773b49234609fd5fed588cbd2a9772b4df,2025-10-23,[kreier/quartz] Merge branch 'v4' of https://github.com/kreier/quartz into v4,github commit
https://github.com/kreier/quartz/commit/97b836252ec6c9496c8b45713c1b871ed363e9ac,2025-10-23,[kreier/quartz] fix small details,github commit
https://github.com/kreier/quartz/commit/fd7a36d80785435102a8a6f7f8521861cc56a004,2025-10-21,[kreier/quartz] Add GitHub Actions workflow for deploying to Pages,github commit
https://github.com/kreier/quartz/commit/30343c1c70edf182c72c9e883c208fba6c2fa32d,2025-10-21,[kreier/quartz] Add GitHub Actions workflow for deploying to Pages,github commit
https://github.com/kreier/quartz/commit/83ed6efddcf5286cfa92a5588e6f288ecf6cb4ae,2025-10-21,[kreier/quartz] Reorganized,github commit
https://github.com/kreier/obsidian/commit/9a6c6bee7338ed2363060d01bd7bd2f4b18f6b08,2025-10-21,[kreier/obsidian] Reorganized,github commit
https://github.com/kreier/quartz/commit/fc2b583e7b08d7b61eff983528fc9459f56814ab,2025-10-21,"[kreier/quartz] Quartz sync: Oct 21, 2025, 10:47 PM",github commit
https://github.com/kreier/obsidian/commit/a7c11513b98d2923113b1fb853e9906dcb245b30,2025-10-21,"[kreier/obsidian] Quartz sync: Oct 21, 2025, 10:47 PM",github commit
https://github.com/kreier/obsidian/commit/b8505845f22b768611664cebb29c61c10e6e0db6,2025-10-21,[kreier/obsidian] Prepare for Quartz 4 with npm and node.js,github commit
https://github.com/kreier/notes/commit/b91bbf34b4d8773dc975283591a0a6d0b5087ca5,2025-10-21,[kreier/notes] Initial commit,github commit
https://github.com/kreier/obsidian/commit/757d919a782dd7067e32b4774cb39895f67830b1,2025-10-21,[kreier/obsidian] New entry at new location of fault,github commit
https://github.com/kreier/study/commit/22c4f3a78def604ed557ee2b99ce71b460ee3f96,2025-10-21,[kreier/study] returned 2025-10-20 from Phnom Penh,github commit
https://github.com/kreier/obsidian/commit/bd9109486f95cd116eb88c52776b841f6651d66b,2025-10-21,[kreier/obsidian] backup 2014,github commit
https://github.com/kreier/obsidian/commit/edecc1e2a3e6439a6d1363466b698f48a433da0d,2025-10-21,[kreier/obsidian] Update .gitignore to ignore .DS_Store for Synology Diskstation,github commit
https://github.com/kreier/obsidian/commit/c1e00d3ad7578cb20354bf3c971306e9194a09e7,2025-10-21,[kreier/obsidian] Initial commit,github commit
https://github.com/kreier/saiht-parser/commit/5d57a62d25aad1309da88ff10127b2cffae8d5b6,2025-10-20,[kreier/saiht-parser] Merge pull request #5 from kreier/beta for v25.10.05beta,github commit
https://github.com/kreier/saiht-parser/commit/1299ff4bdad242ee87cc8d8f1b99bfdf47db21a3,2025-10-20,[kreier/saiht-parser] now properly sorted,github commit
https://github.com/kreier/saiht-parser/commit/cda65844800a4075f7ff13749d5576a28cb4605f,2025-10-20,"[kreier/saiht-parser] two new articles, including sort",github commit
https://github.com/kreier/saiht-parser/commit/8633dbfe5a7ec1987f943e93f9e377f323f86fe1,2025-10-19,[kreier/saiht-parser] Merge pull request #4 from kreier/alpha ,github commit
https://github.com/kreier/saiht-parser/commit/31d71f876db3ffe8173613c6d299af91883aa2f2,2025-10-19,[kreier/saiht-parser] some work from 2015,github commit
https://github.com/kreier/saiht-parser/commit/03d7b98f1796b6a0c05494e17f3254957c02c9a8,2025-10-19,[kreier/saiht-parser] Rename index.html to index_old.html,github commit
https://github.com/kreier/saiht-parser/commit/d9e0aa2b5c757d3e829b6f77e2e39ca9caed6414,2025-10-19,[kreier/saiht-parser] Merge pull request #3 from kreier/alpha,github commit
https://github.com/kreier/saiht-parser/commit/d0729c8429156a88ac2390cd0c217253004786d4,2025-10-19,[kreier/saiht-parser] L1 and L2 lists linked,github commit
https://github.com/kreier/saiht-parser/commit/b05aea4be649c3d4c0d1c0a1cdb0397abc95ac73,2025-10-19,[kreier/saiht-parser] L2 and L1 parsing with text done,github commit
https://github.com/kreier/saiht-parser/commit/f8a5802ab9e7be218bea51f05cf9bf64b841e658,2025-10-19,"[kreier/saiht-parser] number event fixed, L2 output works",github commit
https://github.com/kreier/saiht-parser/commit/ecf7a09784a5415d4a2479977d943247ba5db697,2025-10-19,[kreier/saiht-parser] Merge pull request #2 from kreier/alpha,github commit
https://github.com/kreier/saiht-parser/commit/cf07ccf4a3c63c06c39703ce504647206cff5761,2025-10-19,[kreier/saiht-parser] include YAML - Aint Markup Language,github commit
https://github.com/kreier/saiht-parser/commit/e44822fe0677c1768af69666c7f98193132d32df,2025-10-19,[kreier/saiht-parser] automatic generation of README.md works,github commit
https://github.com/kreier/saiht-parser/commit/e6bed6368839bd6a0e823681ae69de7550e10c02,2025-10-19,[kreier/saiht-parser] v25.10.03 creates list.csv for all events,github commit
https://github.com/kreier/saiht-parser/commit/22149d33b693e3b966c4c587eee1a81a8aabc72d,2025-10-19,[kreier/saiht-parser] Merge pull request #1 from kreier/alpha for v25.10.02,github commit
https://github.com/kreier/saiht-parser/commit/94511ef1aed24a4d260784549e21f57502f8f110,2025-10-19,[kreier/saiht-parser] actually did not apply for Mexico. They offered,github commit
https://github.com/kreier/saiht-parser/commit/1d3d3346fa18d071e2e5dd0a00ff57e8a9d2b270,2025-10-19,"[kreier/saiht-parser] parsing of subfolder works, seach for MD files",github commit
https://github.com/kreier/saiht-parser/commit/056d1f095da8537927b972b709b50ce4ab3865b9,2025-10-19,"[kreier/saiht-parser] fix typos, include a list",github commit
https://github.com/kreier/saiht-parser/commit/9b716d60d662724c823f498bc9185a79735a9ef7,2025-10-19,[kreier/saiht-parser] more history from teaching,github commit
https://github.com/kreier/timeline/commit/acad89dc6b508dfb853718720156300dfd4328a9,2025-10-18,[kreier/timeline] reduced image size to reduce final file size,github commit
https://github.com/kreier/timeline/commit/f77ee57040db26e6e9da1f6312cb5801c6e122a8,2025-10-18,[kreier/timeline] FINALLY include Gudruns image from 2024,github commit
https://github.com/kreier/saiht-parser/commit/f7dcb95f27b54bac40049f6854829583675ba631,2025-10-18,[kreier/saiht-parser] fix typos,github commit
https://github.com/kreier/saiht-parser/commit/3652ab6f5a3a55da895cdd3f5a842762f36caba3,2025-10-18,"[kreier/saiht-parser] expanded history, typo",github commit
https://github.com/kreier/saiht-parser/commit/61a83d7ddd67a5cdfa4a06509ea08012092e63a7,2025-10-18,[kreier/saiht-parser] more visuals,github commit
https://github.com/kreier/saiht-parser/commit/e1739be50cb76c5d1d96adb44c62b736858b4a88,2025-10-18,"[kreier/saiht-parser] typos, grammar",github commit
https://github.com/kreier/saiht-parser/commit/8691dc2b29aef7c6d2a38b6fdbd3212bc664ec85,2025-10-18,[kreier/saiht-parser] extended history of last 12 years,github commit
https://github.com/kreier/saiht-parser/commit/aa77f68d218d8b91c04ad5b8a9ce8e905cccdc71,2025-10-18,"[kreier/saiht-parser] typos, grammar",github commit
https://github.com/kreier/saiht-parser/commit/c0ea00ffea819c13e7dcdcf89da4d5937bfd08c3,2025-10-17,[kreier/saiht-parser] extended reflection of the last 12 years,github commit
https://github.com/kreier/saiht-parser/commit/f83efb5b559d785a9951164b8a868706b0e307c0,2025-10-17,[kreier/saiht-parser] Test in correct folder,github commit
https://github.com/kreier/saiht-parser/commit/067ac98476b18f5d9eb3a5958eb004c9446f021c,2025-10-17,"[kreier/saiht-parser] same content, but named README.md for github pages",github commit
https://github.com/kreier/saiht-parser/commit/af29bb43f01b32d1dcfb598c21378dfa77f06894,2025-10-17,[kreier/saiht-parser] review 2025-10-17,github commit
https://github.com/kreier/study/commit/8ec259932d864ea5f553f74ca50201698b7f19ac,2025-10-16,[kreier/study] a few days in Phnom Penh,github commit
https://github.com/kreier/saiht-parser/commit/f792d4e8bf35eec0f0a5e6ec79b846093efc7f75,2025-10-15,[kreier/saiht-parser] first rough outline,github commit
https://github.com/kreier/saiht-parser/commit/be65fd23bc2d16c712cba079fae9530ce2755fff,2025-10-15,[kreier/saiht-parser] Update .gitignore for Synology Diskstation,github commit
https://github.com/kreier/python2018/commit/82163f1c3d1dc890c2ada19f2832ce81ed874ad4,2025-10-15,"[kreier/python2018] Jekyll works, but ignores the config if the filename is wrong",github commit
https://github.com/kreier/python2018/commit/1c2754080dc087b0066b19f9555f974119531ba6,2025-10-15,[kreier/python2018] found the culprit - index.md,github commit
https://github.com/kreier/saiht-parser/commit/05ab54b648a889289c7b05f0b98390cd5899d60c,2025-10-15,[kreier/saiht-parser] outline structure and idea,github commit
https://github.com/kreier/python2018/commit/2e5acc2e3e763b8ec577bb0b049e2b1f06d15c30,2025-10-15,[kreier/python2018] Jekyll site generation looks broken,github commit
https://github.com/kreier/python2018/commit/3d6f9b5f4b312642514e56053c77c80db3f39d03,2025-10-15,[kreier/python2018] Website with Jekyll,github commit
https://github.com/kreier/python2018/commit/b39ffb244cb68372a0fbf1763b0bd0110a0b54c4,2025-10-15,[kreier/python2018] Create jekyll-gh-pages.yml,github commit
https://github.com/kreier/saiht-parser/commit/19ea170038626971c4f359dce80703a45d719feb,2025-10-15,[kreier/saiht-parser] Initial commit,github commit
https://github.com/kreier/python2018/commit/960d77d973cb856c1dba0d2238e0d6cd78241abd,2025-10-15,"[kreier/python2018] Update esptool, but leave Minerva unchanged",github commit
https://github.com/kreier/python2018/commit/2674e743d415d068f9c14e196a1c4ee2ddb1d2ff,2025-10-15,[kreier/python2018] Merge pull request #38 from kreier/dependabot/pip/gevent-23.9.0,github commit
https://github.com/kreier/python2018/commit/d583f652905ee99785d00ccd480b5aca7d4baada,2025-10-15,[kreier/python2018] Merge pull request #37 from kreier/dependabot/pip/dash-2.15.0,github commit
https://github.com/kreier/python2018/commit/b2136db9417694f4c603557bd593c8444fc1cd2f,2025-10-15,[kreier/python2018] Merge pull request #36 from kreier/dependabot/pip/zipp-3.19.1,github commit
https://github.com/kreier/python2018/commit/bde69e496a3489e0c7cad72d2d6011eb9eeffff2,2025-10-15,[kreier/python2018] Merge pull request #35 from kreier/dependabot/pip/dash-html-components-2.0.0,github commit
https://github.com/kreier/python2018/commit/a4ccb17e0204adf45b48ddc2721796f871d8c0c3,2025-10-15,[kreier/python2018] Merge pull request #33 from kreier/dependabot/pip/idna-3.7,github commit
https://github.com/kreier/python2018/commit/0ae4c2b53183721526c56e91d3abd81db7f4d755,2025-10-15,[kreier/python2018] Merge pull request #34 from kreier/dependabot/pip/jinja2-3.1.6,github commit
https://github.com/kreier/logo/commit/03a7e3a8e0a512f173089109b4265e5e4bd5e807,2025-10-15,[kreier/logo] ideas from 2018 and 2025,github commit
https://github.com/kreier/bilder/commit/f11a1160f517eaf40716435c114693d92a798990,2025-10-14,[kreier/bilder] ideas 2025,github commit
https://github.com/kreier/prime_gaps_line/commit/839074fd73bf829b5cbaeb3364faa75aad26205f,2025-10-14,[kreier/prime_gaps_line] cosmetic sugar,github commit
https://github.com/kreier/python2018/commit/7e8bbf555602548bfa4354fccfb9a823195d0357,2025-10-14,[kreier/python2018] Merge pull request #32 from kreier/dependabot/pip/cryptography-44.0.1,github commit
https://github.com/kreier/python2018/commit/19d389483dbb3fb5e79e764ee631c9ca6d3adb54,2025-10-14,[kreier/python2018] Merge pull request #30 from kreier/dependabot/pip/certifi-2024.7.4,github commit
https://github.com/kreier/python2018/commit/34d103e2c4fdf6468aebeb147fe38edb8fc7b06c,2025-10-14,[kreier/python2018] Merge pull request #31 from kreier/dependabot/pip/numexpr-2.8.5,github commit
https://github.com/kreier/python2018/commit/961d7b0af24840c9b1c3384c6df6fa54f155db41,2025-10-14,[kreier/python2018] Merge pull request #29 from kreier/dependabot/pip/dash-core-components-2.0.0,github commit
https://github.com/kreier/python2018/commit/0b00ad427a0a74c6dba521ed1ef66e4bf1b3dab8,2025-10-14,"[kreier/python2018] No more TravisCI, but a version",github commit
https://github.com/kreier/python2018/commit/ea45517897fcfb5660f40ab5c60ea2d9df4cef1f,2025-10-14,[kreier/python2018] Merge pull request #28 from kreier/dependabot/pip/certifi-2023.7.22,github commit
https://github.com/kreier/python2018/commit/8635a9f1c1d43020741d47ccd2359ec95cb79abb,2025-10-14,[kreier/python2018] Merge pull request #27 from kreier/dependabot/pip/cryptography-41.0.2,github commit
https://github.com/kreier/python2018/commit/e1a8478ead92930724bd0fba50b199a0b8f8acd2,2025-10-14,[kreier/python2018] Merge pull request #25 from kreier/dependabot/pip/flask-2.3.2,github commit
https://github.com/kreier/python2018/commit/cb7b0f0e8f7fe9b344868cff05dcc4cb556b6da4,2025-10-14,[kreier/python2018] Merge pull request #24 from kreier/dependabot/pip/future-0.18.3,github commit
https://github.com/kreier/128x64/commit/39128c24d648fc15e044c7fce8fa612768d364b5,2025-10-14,[kreier/128x64] include visuals for this project,github commit
https://github.com/kreier/logo/commit/fb2510b7a1ef6f1363de4baf1bc2d2831b93be15,2025-10-14,[kreier/logo] extend examples from 2019,github commit
https://github.com/kreier/study/commit/43cd0a87ad33a4332a42c13ab7aa061d994663f4,2025-10-14,[kreier/study] 2025-10-12,github commit
https://github.com/kreier/logo/commit/5b02cccf40aeca57be46f8b89a0f74295c9d01e0,2025-10-14,[kreier/logo] Actually include the logos for documentation,github commit
https://github.com/kreier/communicationspeed/commit/dc193e97abd9ad83d59a15d7c7559e89bcc2531d,2025-10-14,[kreier/communicationspeed] Merge pull request #5 from kreier/speech,github commit
https://github.com/kreier/communicationspeed/commit/6ead04dcec8513540bbd0f5fec6bbe5445997b5d,2025-10-14,[kreier/communicationspeed] foundation for investigation,github commit
https://github.com/kreier/timeline/commit/3828cf217cd0b7200ed6e19cfdcf38a1eb5940cd,2025-10-13,[kreier/timeline] New history in German added,github commit
https://github.com/kreier/timeline/commit/d927a656fa67497eb05454721e9e25760cd851e9,2025-10-13,[kreier/timeline] Merge pull request #73 from kreier/main,github commit
https://github.com/kreier/timeline/commit/69421f5e081c6ca601efb1f3d7a36d87dba28876,2025-10-13,"[kreier/timeline] include Seljuk, Vandal, Francia, Lombard",github commit
https://github.com/kreier/timeline/commit/6300b17bfb028bd217e94a4d480f20497a5b32b5,2025-10-13,[kreier/timeline] Update README.md,github commit
https://github.com/kreier/timeline/commit/96f2a48c5e3542783a04f8adade8ba0b3735a421,2025-10-13,[kreier/timeline] Merge pull request #72 from kreier/5.10,github commit
https://github.com/kreier/timeline/commit/b81b631e9aa362c891a484c463575c98ac019c6e,2025-10-13,[kreier/timeline] update visuals and history,github commit
https://github.com/kreier/communicationspeed/commit/05477e93e7ed334548d50c3872e8b6eeeb7af3c9,2025-10-12,[kreier/communicationspeed] fix filename,github commit
https://github.com/kreier/communicationspeed/commit/4e8b503d4c97d56f2bee3a898993d86614445dc8,2025-10-12,[kreier/communicationspeed] updated graph,github commit
https://github.com/kreier/communicationspeed/commit/c610ba50864e506eb1aa784bf922290517789958,2025-10-12,[kreier/communicationspeed] differentiate further,github commit
https://github.com/kreier/communicationspeed/commit/95724588605b557b339e150675e7fd0a427a77ad,2025-10-12,[kreier/communicationspeed] Merge pull request #4 from kreier/type,github commit
https://github.com/kreier/communicationspeed/commit/c46121375889fa704aef0cf20ab2745beb17c9c3,2025-10-12,[kreier/communicationspeed] Update README.md,github commit
https://github.com/kreier/communicationspeed/commit/050b1c6b0c96c14df119582952caafc0cde679eb,2025-10-12,[kreier/communicationspeed] include data tables,github commit
https://github.com/kreier/communicationspeed/commit/cfebdb4c9fb7093ad80c6f0a1b669a88f08a81fe,2025-10-12,[kreier/communicationspeed] include study from 2019,github commit
https://github.com/kreier/communicationspeed/commit/4e2a29260f3fcac194f1fdf4278f0f05373a814d,2025-10-12,[kreier/communicationspeed] include visual,github commit
https://github.com/kreier/communicationspeed/commit/e740a96d39087e4a0341287d67c157783eedc00f,2025-10-10,[kreier/communicationspeed] Merge pull request #2 from kreier/speech,github commit
https://github.com/kreier/communicationspeed/commit/e8cbef2bdd5ef82a1c1bd4d5a1feaf2aad926684,2025-10-10,[kreier/communicationspeed] Update README.md,github commit
https://github.com/kreier/communicationspeed/commit/420e74b52e367f926520e2a86706f77f4ccd1c09,2025-10-10,[kreier/communicationspeed] Merge pull request #1 from kreier/speech,github commit
https://github.com/kreier/communicationspeed/commit/8e77acf78a5cae9400d0a827e7bc695ce5703070,2025-10-10,"[kreier/communicationspeed] LaTeX not rendered for the website, so replaced with image",github commit
https://github.com/kreier/communicationspeed/commit/65de6feacf97e4b04c3283ae1f151e108dd93951,2025-10-10,[kreier/communicationspeed] Create text-to-speech.py,github commit
https://github.com/kreier/communicationspeed/commit/5c2c748d15854a4e26e5321a5a45aa59b5015467,2025-10-10,[kreier/communicationspeed] Update .gitignore for Synology Diskstation,github commit
https://github.com/kreier/communicationspeed/commit/5624d81d67ce75afa094db1ddd9e92c6e7dff096,2025-10-10,[kreier/communicationspeed] Update README.md,github commit
https://github.com/kreier/communicationspeed/commit/6e3271667a2f7c1d3c9eaefa4cb93ddd0038bdc8,2025-10-10,[kreier/communicationspeed] Initial commit,github commit
https://github.com/vex-ssis/2025/commit/62074175da9ed2e4bece17c28c33583646c74c34,2025-10-09,[vex-ssis/2025] include SSIS team names,github commit
https://github.com/ssis-robotics/team426-2023/commit/2d6fb7b6e7b5a15726d1ac928fa209a19d2daeea,2025-10-09,[ssis-robotics/team426-2023] Create gradle-publish.yml,github commit
https://github.com/ssis-robotics/team426-2023/commit/28b3dcc209c36c0e7a6d541421f6afd4ed686083,2025-10-09,[ssis-robotics/team426-2023] include two badges for website documentation,github commit
https://github.com/ssis-unity/unity2022/commit/cfe74040df170bc80f318c770a644c577cb5fada,2025-10-09,[ssis-unity/unity2022] include license and release,github commit
https://github.com/timeline25/timeline25.github.io/commit/faa77d9f0d0d06fbd155fd51d8be3615ab39b3cc,2025-10-09,[timeline25/timeline25.github.io] Create a new file just in your browser - even on a smartphone,github commit
https://github.com/timeline25/timeline25.github.io/commit/ddd2d4d1112a9bf8fe1c45eaa00dee45e5f09e2b,2025-10-09,[timeline25/timeline25.github.io] Create code.py,github commit
https://github.com/kreier/timeline/commit/9b2bb7995354609a32a8ce4096be517cf2ed8395,2025-10-08,[kreier/timeline] fix minor mistakes to support Jupyter generation again,github commit
https://github.com/kreier/timeline/commit/ac9ddb5c048b6c57fe309c5c2f0fb6dc36aacbd6,2025-10-07,[kreier/timeline] Updated to v5.10 with new Daniel 2 image from fiverr,github commit
https://github.com/kreier/timeline/commit/f344ddb0f1a76378ca804035b72223427d61b37b,2025-10-07,[kreier/timeline] version v5.10 for documentation 2025-10-07,github commit
https://github.com/kreier/timeline/commit/4abf01a90c00637417c56d68f096e64562974826,2025-10-07,[kreier/timeline] fix Babel (Ba-bên) and one overflow 7),github commit
https://github.com/kreier/timeline/commit/a3c32b2c2b8c9a60446731be6c20cae1d9e227a5,2025-10-07,[kreier/timeline] Merge pull request #70 from kreier/main,github commit
https://github.com/kreier/timeline/commit/b3f211893904cec22237ac7b995aba4de34f721d,2025-10-06,[kreier/timeline] include Deborah and Jael,github commit
https://github.com/kreier/timeline/commit/e60aceb48605004f472569889cc24e25c025c1b2,2025-10-06,[kreier/timeline] update Vietnamese with 20 families and nations,github commit
https://github.com/kreier/timeline/commit/92b15dca0720391d086a6892bb3d6c43f52ae8d0,2025-10-06,[kreier/timeline] include Aleppo Codex,github commit
https://github.com/kreier/timeline/commit/4d7b86898d0133fe39ddb207639c52b747bf6570,2025-10-06,[kreier/timeline] expand Vietnamese to 5.10,github commit
https://github.com/kreier/timeline/commit/0f1cf56e41513d77a28b23a72b4c9725f3851e52,2025-10-04,[kreier/timeline] include Aleppo Codex,github commit
https://github.com/kreier/timeline/commit/0c5ff7c8bef691009d69a20b267f7fffbfcb1853,2025-10-01,[kreier/timeline] version 5.10 from 2025-10-01,github commit
https://github.com/kreier/timeline/commit/25ced641b79060c30838d94339ea82471471eef2,2025-10-01,[kreier/timeline] missing QR codes will be automatically created,github commit
https://github.com/kreier/timeline/commit/04e591b911b02b9cf34ca7d1c5fb7f16e58be548,2025-10-01,"[kreier/timeline] restore to 5.9 for comparison in float values, fixed 2026",github commit
https://github.com/kreier/timeline/commit/4c117ac345f7060a9047a6c6edfecdda62e3e0c4,2025-10-01,"[kreier/timeline] fixed fiverr2 Daniel 2 image, made new default image",github commit
https://github.com/kreier/timeline/commit/8eb864f46537a5e70a315f3e89bed8926b53e53e,2025-10-01,[kreier/timeline] Trịnh lords and Nguyễn lords is better than Revival Lê dynasty,github commit
https://github.com/kreier/cru/commit/00693a119a4f7dd5787f4f69e26aed5e603e2957,2025-10-01,[kreier/cru] restore original GPL-3 text,github commit
https://github.com/kreier/cru/commit/757d0114ff40a491ff9b19b35524662ea1b349ce,2025-10-01,[kreier/cru] Merge branch 'main' of https://github.com/kreier/cru,github commit
https://github.com/kreier/cru/commit/c53ac36db139dd4cdb35625c1fa17bb5caa9144a,2025-10-01,[kreier/cru] use license text provided by ToastyX,github commit
https://github.com/kreier/cru/commit/e76be94843d724be22daa1206ae4bd6a1f4e7636,2025-10-01,[kreier/cru] Merge pull request #3 from kreier/1.5.3,github commit
https://github.com/kreier/cru/commit/0f10d982c7769155f2f3af74edb61d6de077334f,2025-10-01,[kreier/cru] mirror reference extension blocks from monitortests.com/download/dat,github commit
https://github.com/kreier/cru/commit/28234597d98d8b9267540dcbf8849ed3bd37aa1b,2025-10-01,[kreier/cru] Update to new v1.5.3 and information from 2025-08-26,github commit
https://github.com/kreier/cru/commit/9a5a3c8180139e750013c1a1ade4cdffe5d6d35a,2025-10-01,[kreier/cru] version 1.5.3 from 2025-04-28,github commit
https://github.com/kreier/timeline/commit/a793a5604398522f370f4458983cd0fe7849d6ee,2025-10-01,[kreier/timeline] update Ukrainian and German,github commit
https://github.com/kreier/timeline/commit/1def51b60da4469338f5caf81fd341040144ecf9,2025-10-01,[kreier/timeline] create required QR code with python,github commit
https://github.com/kreier/study/commit/886bda5cca966a5f92e165cdf9e7f68b73db7f26,2025-09-30,[kreier/study] 2025-09-30,github commit
https://github.com/kreier/ESP32/commit/c8a7439ebcc762b24d52443fbaf3a6add7b824fe,2025-09-30,[kreier/ESP32] cleanup,github commit
https://github.com/timeline24/timeline24.github.io/commit/db3faf4df53c3666ca3a936595e4ce2a20c6a424,2025-09-29,[timeline24/timeline24.github.io] version 5.9 from 2025-09-29,github commit
https://github.com/kreier/timeline/commit/f6918f6068807c28470d3a03ab96af21746431b2,2025-09-29,[kreier/timeline] fix missing images for webpage,github commit
https://github.com/kreier/timeline/commit/155bf5ad8d1ce153b949c64d97145b56aebdf72c,2025-09-29,[kreier/timeline] Merge pull request #69 from kreier/5.9,github commit
https://github.com/kreier/timeline/commit/8056241ec5fbdee19cfd56f84076ebc9175aec5f,2025-09-29,[kreier/timeline] Link more translations,github commit
https://github.com/kreier/timeline/commit/d4693c7632dc9d5a17baf975c3b0e2272eafc060,2025-09-29,[kreier/timeline] now 194 languages supported by googletrans API,github commit
https://github.com/kreier/timeline/commit/70586e6e7637300e93bce9195ac764d1c6daf3fe,2025-09-29,[kreier/timeline] updated languages,github commit
https://github.com/kreier/timeline/commit/aaad928d65d130e83fdedac7590dc2f9a3684a61,2025-09-29,[kreier/timeline] fix autotranslate for googletrans 4.0.x,github commit
https://github.com/kreier/timeline/commit/64d662a11ac9f38afb3a54435f08351759e7f675,2025-09-29,[kreier/timeline] add American Civil War,github commit
https://github.com/kreier/nam-electric/commit/91fc6d3f726451dd71b53f85261ae40b86ec82c2,2025-09-28,[kreier/nam-electric] Update README.md with badges,github commit
https://github.com/kreier/nam-electric/commit/98b00fe0ee4fe5867976416176dd0accf311374a,2025-09-28,[kreier/nam-electric] include Jupyter Notebook solution,github commit
https://github.com/kreier/nam-electric/commit/1dfc5f481464af5f72cd379add646861f177b8ce,2025-09-28,[kreier/nam-electric] Update .gitignore for Synology,github commit
https://github.com/kreier/nam-electric/commit/4ce5165242de5680e2a0d17046e56ed55d5d05b9,2025-09-28,[kreier/nam-electric] include visuals,github commit
https://github.com/kreier/nam-electric/commit/9ad78f27d9a065e10ee433a30b66901f9e3e4624,2025-09-28,[kreier/nam-electric] to be linked into the Jupyter notebook,github commit
https://github.com/kreier/nam-electric/commit/f74a837229856e852b299956071bbc662e9c6169,2025-09-28,[kreier/nam-electric] Create README.md,github commit
https://github.com/kreier/nam-electric/commit/7a7ed6fc63a9dc387e5c5b834a3b9f77b3b3de94,2025-09-28,[kreier/nam-electric] Initial commit,github commit
https://github.com/kreier/language-families/commit/8a7044dcc610685e980da3f1448430e57445476d,2025-09-26,[kreier/language-families] include more information about digital Geographic Informastion Systems,github commit
https://github.com/kreier/language-families/commit/6b9c844ef15897d504dfb35fba0b29a7d2efd21d,2025-09-26,[kreier/language-families] Merge branch 'main' of https://github.com/kreier/language-families,github commit
https://github.com/kreier/language-families/commit/c2465e2aeb05f9b4eba8df0591e7c11776aabb3e,2025-09-26,[kreier/language-families] New Zealand example map colored,github commit
https://github.com/kreier/language-families/commit/bdee9aecbf94f782a586956aeea679244165772a,2025-09-26,[kreier/language-families] Update .gitignore for Synology,github commit
https://github.com/kreier/language-families/commit/9d718ac5ed9f73e36652f75d0f053d2e537432ff,2025-09-26,[kreier/language-families] Update README.md,github commit
https://github.com/kreier/language-families/commit/6c36b6b08096f6a0d11346153308ea96bd2308ee,2025-09-26,[kreier/language-families] two examples from Wikipedia,github commit
https://github.com/kreier/language-families/commit/79b9204e8437817756e575681652ce1e6fe063a7,2025-09-26,[kreier/language-families] placeholder for more images,github commit
https://github.com/kreier/language-families/commit/a764be65951ca6a5b275f249abe4eb1298c6deb3,2025-09-26,[kreier/language-families] Initial commit,github commit
https://github.com/timeline24/timeline24.github.io/commit/293b3bde5c3af5d9c2d34a833d7523e45908f6af,2025-09-25,[timeline24/timeline24.github.io] version 5.9 from 2025-09-25 ms,github commit
https://github.com/kreier/timeline/commit/9ae5ec560e9cf0b9e936268ac22d74c09b475171,2025-09-25,"[kreier/timeline] Update comparison image for first 4000 years, and latest edition",github commit
https://github.com/kreier/timeline/commit/a66fdc225020cdfdb0dd9e4ffe1de9b89f30e3f8,2025-09-25,[kreier/timeline] Merge pull request #68 from kreier/5.9,github commit
https://github.com/kreier/timeline/commit/70f70ffa5c500336fa4affa1b1fbab2d8153b2eb,2025-09-25,[kreier/timeline] updated images for documentation,github commit
https://github.com/kreier/study/commit/58ac9febae2df42817afa7aea0b81e7151ec7cfa,2025-09-25,[kreier/study] continue listening,github commit
https://github.com/kreier/timeline/commit/72461099735bae73a72deb76f0802774163a7347,2025-09-25,"[kreier/timeline] update Cebuano, Estonian (et) and Malay (ms)",github commit
